,temp_ch,0.5,model_author,frac,region,year,it,N
629,5.5,4.088431792,OGGM_v16,0.17,All,5000,2,500
630,5.55,4.008610367,OGGM_v16,0.17,All,5000,2,500
631,5.6,3.934175344,OGGM_v16,0.17,All,5000,2,500
632,5.65,3.862070002,OGGM_v16,0.17,All,5000,2,500
633,5.7,3.791220777,OGGM_v16,0.17,All,5000,2,500
634,5.75,3.720203462,OGGM_v16,0.17,All,5000,2,500
635,5.8,3.647096394,OGGM_v16,0.17,All,5000,2,500
638,5.85,3.570376502,OGGM_v16,0.17,All,5000,2,500
639,5.9,3.489612505,OGGM_v16,0.17,All,5000,2,500
640,5.95,3.405062946,OGGM_v16,0.17,All,5000,2,500
641,6,3.317632962,OGGM_v16,0.17,All,5000,2,500
642,6.05,3.228643843,OGGM_v16,0.17,All,5000,2,500
643,6.1,3.139347285,OGGM_v16,0.17,All,5000,2,500
644,6.15,3.050415685,OGGM_v16,0.17,All,5000,2,500
645,6.2,2.961495114,OGGM_v16,0.17,All,5000,2,500
646,6.25,2.87256366,OGGM_v16,0.17,All,5000,2,500
647,6.3,2.783869733,OGGM_v16,0.17,All,5000,2,500
648,6.35,2.695654085,OGGM_v16,0.17,All,5000,2,500
649,6.4,2.607707474,OGGM_v16,0.17,All,5000,2,500
650,6.45,2.518947456,OGGM_v16,0.17,All,5000,2,500
651,6.5,2.428535848,OGGM_v16,0.17,All,5000,2,500
652,6.55,2.336051429,OGGM_v16,0.17,All,5000,2,500
653,6.6,2.241617281,OGGM_v16,0.17,All,5000,2,500
654,6.65,2.146151476,OGGM_v16,0.17,All,5000,2,500
655,6.7,2.051530507,OGGM_v16,0.17,All,5000,2,500
656,6.75,1.960502314,OGGM_v16,0.17,All,5000,2,500
657,6.8,1.876117704,OGGM_v16,0.17,All,5000,2,500
658,6.85,1.800660039,OGGM_v16,0.17,All,5000,2,500
662,-0.1,80.78308589,PyGEM-OGGM_v13,0.26,All,5000,2,500
663,-0.05,79.21956893,PyGEM-OGGM_v13,0.26,All,5000,2,500
664,0,77.66714154,PyGEM-OGGM_v13,0.26,All,5000,2,500
665,0.05,76.11453882,PyGEM-OGGM_v13,0.26,All,5000,2,500
667,0.1,74.5502651,PyGEM-OGGM_v13,0.26,All,5000,2,500
669,0.15,72.96686134,PyGEM-OGGM_v13,0.26,All,5000,2,500
671,0.2,71.35700457,PyGEM-OGGM_v13,0.26,All,5000,2,500
674,0.25,69.73112432,PyGEM-OGGM_v13,0.26,All,5000,2,500
676,0.3,68.10656051,PyGEM-OGGM_v13,0.26,All,5000,2,500
678,0.35,66.4987374,PyGEM-OGGM_v13,0.26,All,5000,2,500
